data;source;source_2;speaker;style;V_meaning;V_meaning_simple;cons;gram;S_hun;S_man;S_live;S_POS_2;S_POS;V_form;V_deriv;V_time;V_act_pass;V_s_obj;V_pers;V_num;order_gerV;oli;oli_pre;oli_post;elõtte3;elõtte  ignév;utána3;utána ignév
"– ???? , ?????? ???? ????, ??????? ?? ????????, ????? ?????.
??? ??? ?? ??????? ???, ?????????, ?????????, ????? ???? ?? ?????. ??? ?????, ????:";LS 2016 no.5:15;847;"Merova, Aksinja; Kondina, Galina";pub;ül;ül;hal;t;férfi;(???);ember;zero;zero;?????????;xol;pst;a;a;3;sg;;0;0;0;0;0;0;0
?????? ????? ?????? ?????? ????? ????? ??? ?????? ????? ???? ?????????, ???? ?????? ?????????? ???????. ??? ??? ????????????, ???????????. ??? ???? ????? ????? 12 ??????? 1941 ???? ??????? ????? ?????.;LS 2015 no.6:6;470;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;du1;ember;pro;pro (szem);????????????;xol;pst;a;a;1;du;;1;1;0;1;0;0;0
??? ?????? ????? ?????? ?????? ???. ????? ????? ?????? ??? ????? ?????????, ??? ????????????, ???????????.;LS 2015 no.8:10;506;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(du1);ember;zero;zero;????????????;xol;pst;a;a;1;du;;2;1;1;1;0;1;0
???? ???? ???? ???-?????, ????????? ?? ???. ??? ??? ??? ????? ????? ?????? ??????????, ??????????. ;LS 2014 no.12:6;182;Puzina, Valentina;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;pl1;ember;pro;pro (szem);??????????;xol;pst;a;a;1;pl;;0;0;0;0;0;0;0
??? ??????? ?????? ??? ???????? ????? ??????, ?????? ?????? ????? ?? ???????????, ????????? ?? ?????, ?? ?????, ?????? ?????? ???-??????? ???????????, ?????????, ???????????.;LS 2014 no.15:9;233;Dinislamova, Svetlana ;pub;ül/idõt tölt;ül/idõt tölt;hal;n;gyerek;(??????);ember;zero;zero;???????????;xol;prs;a;a;3;pl;;0;0;0;0;0;0;0
????? ????? ????? ??????????, ???? ??? ?????, ??????? ???????? ???????? ???? ??????????. ;LS 2014 no.2:10;26;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;nép;?????;ember;np;np;??????????;xol;pst;a;a;3;pl;;1;0;1;0;0;0;1
??? ??? ????? ???????? ????? ??????????, ??? ??????????, ??????????, ??????????. ??? ?????? ?????? ???, ?????? ?????????? ????????? ?? ???????? ?????????? ??????, ?????? ???????? ??? ?????? ???? ??????????. ;LS 2014 no.22:13;349;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(pl1);ember;pro;pro (szem);??????????;xol;pst;a;a;1;pl;;0;0;0;0;0;0;0
?? ????? ???? ????????? ?? ????????? ?????, ?????? ???????? ???? ?????????, ???? ???????????. ??? ??? ????? ????? ?? ???, ??? ??? ??????????, ??????????. ?????? ???????? ?????? ?? ??? ?????? ?????? ????? ??????, ??? ?????. ??? ??? ????? ??? ????? ???????????.;LS 2015 no.12:13;574;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(pl1);ember;zero;zero;??????????;xol;pst;a;a;1;pl;;1;1;0;1;0;0;0
?? ?????? ????, ??????? ????????, ???? ?????? ????? ?? ?????????. ??? ??? ??????????, ??????????. ???? ????????? ????? ?????? ?? ????, ????? ????? ???.;LS 2015 no.18:8;664;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;pl3;ember;pro;pro (szem);??????????;xol;pst;a;a;1;pl;;2;1;1;1;0;1;0
????????, ?????? ??? ??? ???? ?????????, ????????. ;LS 2015 no.3:12;428;Vasiljeva, Valentina;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(pl1);ember;zero;zero;?????????;xol;prs;a;a;1;pl;;0;0;0;0;0;0;0
??? ????? ?????-?????????, ?????? ?? ?????????, ???????????, ??? ?????, ??????????.;LS 2015 no.8:7;503;Matvejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(pl1);ember;zero;zero;??????????;xol;pst;a;a;1;pl;;0;0;0;0;0;0;0
??? ??? ??????????, ??????????.;LS 2015 no.9:13;525;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;pl1;ember;pro;pro (szem);??????????;xol;pst;a;a;1;pl;;1;1;0;0;1;0;0
"?? ????? ????? ?????????? 300 ??????? ????????? ????? ????????????. ??? ????? ??????? ??????, ?????? ?????? ?????? ?? ????? ????? ??????????, ??????? ?????, ??? ?????.
?? ??????? «??? ?????» ?????? ???????? ?? ??????. ";LS 2016 no.12:14;958;Tjetkina, Ljudmilla;pub;ül/idõt tölt;ül/idõt tölt;hal;n;nép;(?????);ember;zero;zero;??????????;xol;pst;a;a;3;pl;;0;0;0;0;0;0;0
?????? ?????? ?????????? ?????? ?????-?????????, ????? ????????????, ??????????, ??????????. ?? ???? ????? ???? ??????? ????? ?????? ?? ????, ???? ???????????.;LS 2016 no.15:8;1000;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;felnõtt;(?????????);ember;zero;zero;??????????;xol;pst;a;a;3;pl;;1;0;1;0;0;1;0
???????? ??? ???????????? ??????????????, ??? ??????? ?????????, ???? ???? ????????. ???????? ?????, ?????? ??? ??????????????????, ???????????, ??????????. ??????? ??????? ???????? ?????? ????? ????? ??? ???????????, ??????? ???????? ????? ?? ?????? ?????????????? ????????.;LS 2016 no.15:9;1001;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(pl3);ember;zero;zero;???????????;xol;prs;a;a;3;pl;;0;0;0;0;0;0;0
«?? ??????? ???? ????? ?????????, ???????? ??? ??? ??? ?? ?????????, ????????. ?? ?????????, ??? ?????? ???-???????????? ???.;LS 2016 no.17:12;1036;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;pl1;ember;pro;pro (szem);?????????;xol;prs;a;a;1;pl;;0;0;0;0;0;0;0
???, ?? ??????, ????? ?????, ?????? ?????? ???????? ??????, ????? ?????. ?????? ???? ???? ????? – ????, ??? ???, ?????????, ????? ????????? ????????. ????????? ??????????? ????? ????? ????? ?????????? ??? ???????????.;LS 2016 no.18:13;1053;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;pl1;ember;zero;zero;?????????;xol;prs;a;a;1;pl;;1;0;1;0;0;0;1
«?????? ??????» ???? ?? ??????? ???????????, ??? ?????? ?????? ?? ????????????????, ?????? ?????????, ????????, ??? ???? ?????? ??????????.;LS 2016 no.20:13;1085;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(pl1);ember;zero;zero;?????????;xol;prs;a;a;1;pl;;1;0;1;0;0;0;1
«??????? ?? ????? ????? ???? ?????????, ?????? ????????? ????????????, ?????? ????? ??????????. ????? ????? ????? ??? ?????? ????? ????? ????? ?????????, ??????????, ??????????, ???????? ?? ??????. ?? ????? ??? ?????? ?????????? ??????? ???????? ?? ??????????, ;LS 2016 no.22:15;1119;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;nép;?????;ember;np;np;??????????;xol;pst;a;a;3;pl;;1;1;0;0;1;0;0
«???????? ??? ??????? ??? – ???? ??? ???????????????????, ?????? ?????????, ????????, ??? ????? ??????????????. ????????? ???? ????????? ?? ?? ???????, ????? ?? ?? ????????????, ??? ???-?????????? ?? ??????.;LS 2016 no.7:12;876;Matvejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(pl1);ember;zero;zero;?????????;xol;prs;a;a;1;pl;;0;0;0;0;0;0;0
???? ???? ??? ????? ??????, ?????? ???? ????». ??? ????????? ???????? ????, ??? ? ?????????, ????????.;LS 2014 no.2:10;26;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;fiú;(???);ember;zero;zero;?????????;xol;pst;a;a;3;sg;;1;1;0;1;0;0;0
??????? ?????????? ?????? ?? ?????? ????? ?????????? ?????? ??????, ?? ?????? ??????. ?? ??? ???????? ?????????, ??? ???? ??? ??????????, ??????????. ??? ??? ????? ??????? ?????????? ????? ???????????.;LS 2015 no.24:12;764;Rombandejeva, Svetlana;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(sg1);ember;zero;zero;??????????;xol;pst;a;a;1;sg;;1;1;0;1;0;0;0
??? ??? ?????-??? «????» ??? ????? ???????? ???? ????-????? «?????» ??? ????? ???????? ???? ???? ????????? ????. ??? ???????, ??????????. ;LS 2014 no.3:15;47;Merova, Tamara;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;???;ember;pro;pro (szem);???????;;pst;a;a;3;du;;1;1;0;1;0;0;0
??????????, ??????? ???, ??????????.;Popova (2001:45);22;Hatanjev, Pjotr;mese;ül/idõt tölt;ül/idõt tölt;hal;n;személy;pl3;ember;pro;pro (szem);???????;;prs;a;a;3;pl;;0;0;0;0;0;0;0
??? ???????? ?????? ??? «?????????» ?????????? ?????. ??? ?????? ??????????????, ?????? ??? ????? ???????, ???????? ?????????????.;LS 2015 no.8:11;507;Anjamova, Anna;pub;ül/idõt tölt;ül/idõt tölt;hal;n;személy;(sg1);ember;zero;zero;???????;;pst;a;a;1;sg;;1;1;0;1;0;0;0
"?? ???? ??? ????? ?? ???????????, ?????, ??? ????? ??? ?????????. ??? ??? ??????? ????? ??????
?? ?? ??? ???????????, ??????????, ?? ?????? ?? ?????? ???????? ????, ????? ????????? ??? ?? ???????, ??????? ??? ?? ?? ???????. ";LS 2016 no.20:11;1083;Merova, Tamara;pub;ül/inaktív;ül;hal;n;személy;du1;ember;pro;pro (szem);???????????;nt;pst;a;a;1;du;;1;0;1;0;0;1;0
????? ?????, ??????? ??????????: «????? ??????» ???? ????? ??????? ?? ????, ???????? ?? ?? ????, ??? ?? ???????. ???? ?? ???? ????? ?? ?????????. ?????? ?????? ??????????, ???? ????? ????? ???? ?? ????????. ;LS 2015 no.21:8;711;Vasiljeva, Valentina;pub;ül/inaktív;ül;hal;n;személy;(sg3);ember;zero;zero;???????;nt;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ???-??????, ?????? ????? ????????, ?? ?????. ???????? ???-???????, ?????: «???, - ?????, - ????? ????? ??????????»;Gerasimvova-Dinislamova (2012:26);;Sambindalova, Darja;mese;ül/inaktív;ül;hal;k;báty;?????;ember;np;np;?????;;prs;a;a;3;du;;0;0;0;0;0;0;0
?? ?? ??? ?? ????? ????? ?????????. ?? ?????, ????? (????-???????), ?????? ?? ??? ?? ????????? ?????.;Gerasimvova-Dinislamova (2015:10);10;Algadjeva, Varvara;mese;ül/inaktív;ül;hal;n;személy;(sg3);ember;zero;zero;?????;;pst;a;a;3;sg;;0;0;0;0;0;0;0
?? ?? ??? ?? ????? ????? ?????????. ?? ?????, ????? (????-???????), ?????? ?? ??? ?? ????????? ?????.;Gerasimvova-Dinislamova (2015:10);10;Algadjeva, Varvara;mese;ül/inaktív;ül;hal;n;személy;(sg3);ember;zero;zero;?????;;pst;a;a;3;sg;;0;0;0;0;0;0;0
"– ?, ????????, ?? ??? ????? ???????????? ???
????????????, ?? ???????? ??? ????? ???????? ?? ????
???? ????. 
9. ? ?? ????-??????? ??? ????, ??????. ??? ??? ????? ?????, ?????? ??? ?? ????????: ";Gerasimvova-Dinislamova (2015:12);12;Algadjeva, Varvara;mese;ül/inaktív;ül;hal;n;személy;tulajdonnév;ember;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"??? ??????? ????? ????:
– ?? ????? ?????, ?? ????? ?????…
???? ??????? ????? ??, ??? ???? ????????, ????, ???
?????? ????? ????? – ??? ?????, ????? ????? – ??? ?????. ";Gerasimvova-Dinislamova (2015:88);88;Sambindalova, Darja;mese;ül/inaktív;ül;hal;k;anya;(????);ember;zero;zero;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"???? ???? ??? ??? ????????
????????, ???-??????, ????????? ????, ?????. ";Popova (2001:30);14;Hatanjev, Pjotr;mese;ül/inaktív;ül;hal;n;fejedelem;(????);ember;zero;zero;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????? ????? ?? ?????? ????? ?????????, ????? ?????? ????? ??????????? ??????? ????? ??????, ???????? ?????? ???-??????????? ???????? ?? ??? ??? ???? ?????? ??? ????? ??????. ????????? ??? ?????? ???? ????????? ??????, ???? ?????? ???????????, ???????.;LS 2014 no.17:2;258;Hozumova, Svetlana;pub;van/ül;van;hal;n;gyerek;(??????);ember;zero;zero;???????????;xol;prs;a;a;3;pl;;1;1;0;1;0;0;0
"??????? ?????? ??????? ??????-?????????????, ????? ???????????.
?? ??? ??? ??????? ?? ??????. ????????? ????????, ????????, ???????????. ???????? ???-?????????, ??? ??? ?????????. ????? ????? ?????????, ?????? ??? ??????, ??????????.";LS 2015 no.12:13;574;Rombandejeva, Svetlana;pub;van/ül;van;hal;n;személy;(sg1);ember;zero;zero;???????????;xol;prs;a;a;1;sg;;1;1;0;1;0;0;0
"???????? ??? «???? ?????» ????? ??????, ????? ??? ???? ?????? ?????: ??? ???????? ?? ???????? ???????, ???????? ???????, ???? ???????, ?????? ???????? ????????? ????????,
????? ????? ????????? ?????, ??????...";LS 2014 no.15:9;233;Dinislamova, Svetlana ;pub;van/ül;van;hal;k;gyerek;(??????);ember;zero;zero;???????;;prs;a;a;3;pl;;1;1;0;1;0;0;0
"??? ??? ???? ???, ?? ???????. ????, ??? ???????, ????
??? ??????????: ??? ??? ????, ??? ???? ???? ???????. ??????? ??? ????????? ? ????? ???????.";Gerasimvova-Dinislamova (2015:42);42;Sambindalova, Darja;mese;elrendezõdik;elrendezõdik;sim;s;kacsatoll, kacsacsont;??? ???, ??? ???;élettelen;np;np;???????;;prs;a;a;3;pl;;1;1;0;1;0;0;0
????????, ?? ?? ??????. ??? ?????? ??? ???? ??? ??? ????? ???? ?? ??????? ????, ?????? ??????? ???. ??? ?????? ?????? ??? ????? ??? ??? ??? ?? ???,;Gerasimvova-Dinislamova (2015:96);96;Dvinjaninova, Marija;mese;elrendezõdik;elrendezõdik;sim;s;halom;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
?????-???????? ??? ???? «??????-?????» ????? ??? ?? «????» ????????? ??? ?? ??????? ????????? ????????. ????????????? ??? ?????? ????????? ??????? ??????? ??????, ????????? ??? ?????? ?? ????. ??? ???? ????? ???????? ?? ?? ?????. ;LS 2016 no.2:3;787;Merova, Tamara;pub;inaktív;inaktív;sim;s;szálloda;?????????;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;1;0;1
??? ?????? ????? ?? ????. ???? ?????? ????? ??? ?????????????. ???? ???? ?? ??? ??????? ????? ???????. ????? ????? ??????? ??????????. ;LS 2016 no.2:11;794;Merova, Tamara;pub;van;van;kop;k;nagyapa;???;ember;np;np;???????;nt;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ?????????? ???? ????, ?????? ????? ?????????????. ?? ??? ??????: ????? ????? ?????, ????? ????. ?????? ?????:;Popova (2001:72);35;Hatanjev, Pjotr;mese;van;van;kop;s;sítalp;???;élettelen;np;np;?????;;prs;a;a;3;du;;0;0;0;0;0;0;0
???? ?????? ????????? ?????? ?? ?????????. ??? ???? ???? ????? ???? ?????-???? ?????????? ?? ?????? ???? ??? ??? ???????. ???? ????????? ??? ????? ????? ?????? ?? ?????? ????? ??? ??? ??? ???...;LS 2014 no.18:13;285;Tjetkina, Ljudmilla;pub;van;van;kop;k;szülõ;?????-????;ember;np;np;???????;;prs;a;a;3;pl;;2;1;1;0;1;1;1
????????? ????? ?? ??? ????? ??????? ???????? ????? ?????? ??? ????? ???? ?????? ??????, ??? ?????? ?????????? ??????. ?????-???????? ??? ??? ???? ?????? ??????? – ????? ????? ????? ??? ???????? ??????, ?????? ????????????? ????????.;LS 2015 no.20:2;690;Hozumova, Valentina;pub;van;van;kop;s;gazda;?????;ember;np;np;???????;;pst;a;a;3;pl;;1;1;0;1;1;0;0
"?? ???????, ???? ???????. ??? ??????????? ????? ?????? ???????. ????????? ????? ????:
– ????, ?????? ?????? ?? ????????.";LS 2015 no.23:15;751;"Mezencheva, S; Merov, Nikolay";mese;van;van;kop;s;lány;???;ember;np;np;???????;;prs;a;a;3;pl;;0;0;0;0;0;0;0
??????? ????? ????????? - ??? ???? ???????? ??? ?????? ??????. ???-???????: ???? ???????, ??? ?????????? ????. ?, ?????? ??? ????.;Gerasimvova-Dinislamova (2012:40);;Sambindalova, Darja;mese;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
"??? ???? ??????
?? ??????? ??? ????? ?? ????.";LS 2015 no.1:9;393;Merov, Nikolay;pub;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;1;0;1;0;0;0
??? ????? ???? ????? ???????? ??????? ??? ?????, ????? ?????????? ???????. ?? ???-???? ??? ????, ?????? ???? ??????? ?????? ???? ?????, ??? ???????? ?? ????????? ??? ?? ???????. ;LS 2015 no.12:3;563;Hozumova, Valentina;pub;van;van;kop;k;személy;sg3;ember;pro;pro (von);?????;;pst;a;a;3;sg;;1;1;0;1;0;0;0
????? ?????????, ???? ????? ?? ?????. ???? ?????, ???? ???, ???????. ?????????? ?????, ????????, ????????? ??? ????. ?? ???? ?????. ?????? ?????? ????, ?? ??????.;LS 2015 no.14:14;606;"Merova, Marija; Nikitin, Nikolay";mese;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????? ??? ???-??????. ??? ????????????????, ?????, ??? ??????? ?? ????????, ????????? ??? ????. ???????? ????:;LS 2015 no.14:14;606;"Merova, Marija; Nikitin, Nikolay";mese;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????? ?????????, ???? ????? ?? ?????. ???? ???, ???????. ??????????, ?????, ????????, ????????? ??? ????. ?? ???? ?????. ??? ?????? ??????? ????????, ????. ;LS 2015 no.14:14;606;"Merova, Marija; Nikitin, Nikolay";mese;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ????????????????, ?????, ??? ??????? ?? ????????, ????????? ??? ????. ???????? ????:;LS 2015 no.14:14;606;"Merova, Marija; Nikitin, Nikolay";mese;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????? ?????????, ???? ????? ?? ?????. ???? ???, ???????. ?????????? ?????, ????????, ????????? ??? ????. ?? ???? ?????. ??? ?????? ??????? ????????, ????. ;LS 2015 no.14:15;607;"Merova, Marija; Nikitin, Nikolay";mese;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????? ??? ???-??????. ??? ????????????????, ?????, ??? ??????? ?? ????????, ????????? ??? ????. ???????? ????:;LS 2015 no.14:15;607;"Merova, Marija; Nikitin, Nikolay";mese;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ?????, ?????? ??? ???? ????? ???. ????? ????? ?? ???? ??? ???? ??? ????, ??????? ???????? ???????? ?? ??????? ?????? ?????? ??? ????? ??? ???????? ?????. ;LS 2015 no.15:2;610;Algadjeva, Ljudmila;pub;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;1;0;1;1;0;0
????? ??????? ????????????, ?? ??? ?? ???????, ?? ??????????. ??? ????? ?? ???????, ??? ?????, ????????? ???? ?????? ????????, ???? ???-????????. ????????? ?? ???????????. ;LS 2015 no.23:7;743;Algadjeva, Ljudmila;pub;van;van;kop;k;személy;(sg1);ember;zero;zero;???????;;prs;a;a;1;sg;;0;0;0;0;0;0;0
???? ??? ???? ???? ???? ?? ????, ???? ???? ??? ????. ???? ???? ?? ??????? ??-??????? ?? ???? ????????????, ??? ???????? ????? ?????? ?????-??????????. ???? ??? ???? ?? ????, ??? ??????? ?????????. ?? ?????? ???? ???? ??? ??? ??? ??????????, ??????? ???? ?? ???????, ????? ?????? ????????? ???? ?? ?????????.;LS 2016 no.10:7;920;Merova, Tamara;pub;van;van;kop;s;víz(állás);???;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;0;1
"???? ??? ????? ?????, ???????????? ?????:
– ????? ?? ????? ??? ????? ???????, ???? ????? ????? ?? ?????, ??? ?? ??????? ???? ??? ?????????? ???????.";LS 2016 no.15:14;1006;Kondina, Galina;mese;van;van;kop;s;személy;sg1;ember;pro;pro (szem);???????;;prs;a;a;1;sg;;1;1;0;1;1;0;0
"??? ??????? ??????,
??? ??? ????, ????";Popova (2001:100);49;Hatanjev, Pjotr;mese;van;van;kop;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
?, ???? ?? ???????, ?????????? ?????????. ??????? ?????? ?????? ??? ?? ?????, ?????, ????? ?? ? ?????, ??? ????? ?? ??? ????. ?????? ????? ????: ;Popova (2001:54);26;Hatanjev, Pjotr;mese;van;van;kop;s;zsák;????? ;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
?????? ??????? ????, ???? ??? ????. ???? ????, ????? ????? ???? ????. ;Popova (2001:64);31;Hatanjev, Pjotr;mese;inaktív;inaktív;sim;s;csésze;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ??????? ????? ?. ????????, ?. ????????, ?. ????????? ?? ?.????? ??????????. ???????? ??? ?? ????????? ??????? ?????? ?? ???????. ??? ????? ????????? ???? ?? ???????? ???? ??? ?????? ??????????.;LS 2016 no.1:3;771;Vasiljeva, Valentina;pub;van/ül;van;kop/sim;n;gazda ;?????;ember;np;np;???????;;pst;a;a;3;pl;;0;0;0;0;0;0;0
"????? ????? ??? ?????
??????. ??????? ??? ?????. ?-?, ????? ??? ????, ?????: ""...""";LS 2014 no.23:15;367;Algadjeva, Anna;mese;van/ül;van;kop/sim;n;feleség;????;ember;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"????????????, ??????? ?? ??????? ??????????????. ?????
?? ???????????? ?????? ??? ??? ????? ?????, ??? ???? ?????? ??? ???????? ????????, ?????? ?????? 59 ?????.";LS 2014 no.18:15;287;Tjetkina, Ljudmilla;pub;van;van;loc;s;falu;?????;élettelen;np;np;?????;;prs;a;a;3;du;;1;0;1;0;0;0;1
???? ?????? ???????, ??? ???? ??? ???? ????. ??? ??? ??? ????????? ?????? ??????????. ???????? ??? ????? ???????. ??????? ????????? ?????.;LS 2014 no.9:13;141;nan;pub;van;van;loc;s;ház;???;élettelen;np;np;???????;;pst;a;a;3;du;;2;1;1;1;0;1;0
"??? ?? ?? ?????????????, ?? ??????? (?? ????? ??).
14. ?, ??? ????? ??? ??? ???????. ??? ????? ?????, ?? ????? ??????? ????????? ?? ???????? ??????.";Gerasimvova-Dinislamova (2015:44);44;Sambindalova, Darja;mese;van;van;loc;s;hal;(???);állat;zero;zero;???????;;pst;a;a;3;pl;;0;0;0;0;0;0;0
?? ???????? ????? ?? ??? ?? ?????-????? ??? ????. ????? ? ???? ????? ???? ??? ?????? ?????? ??? ? ???? ????? ???????, ??? ??? ???????? ????? ????? ????. ;LS 2014 no.11:9;169;Anjamov, Aleksandr;pub;van;van;loc;s;falu;?????;élettelen;np;np;???????;;prs;a;a;3;pl;;2;1;1;1;1;1;0
??? ?????? ??? ????? ??? ???????????. ???? ?????? ??? ??? ????. ????? ?????? ??? ????? ???????. ????? ??????? ?????????. ????? ?? ????? ????? ?????? ?????, ??? ?? ?????? ???? ????? ????? ???????????:;LS 2015 no.16:10;634;Merov, Nikolay;pub;van;van;loc;s;ház;???;élettelen;np;np;???????;;pst;a;a;3;pl;;2;1;1;1;0;1;0
"?? ?????? 200 ?????? ??????? ????? ??????.
??? ????? ??????? ???????? ???????. ??? ????? ?????? ????????????, ?????? ????? ????????? ????? ??????????.";LS 2016 no.23:13;1133;Vasiljeva, Valentina;pub;van;van;loc;s;gyerek;??????;ember;np;np;???????;;pst;a;a;3;pl;;0;0;0;0;0;0;0
"??? ???????: ????-??? ?????? ???? ?????? ????? ??-??????. ????? ??? ????? ????? ?? ????? ??, ?????. ????? (????-???) ?? ????.
– ??-?, ??? ??????? ????? ????????";Gerasimvova-Dinislamova (2015:102);102;Anjamova, Aleksandra;mese;van;van;loc;s;személy;sg3;ember;pro;pro (vissz);????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
– ???, ??????? ??? ?? ????????. ??????? ??? ????? ??????????, ???????? ??? ????? ???? – ???????? ????. ??? ??? ???????? ??? ???? ?????. ;Gerasimvova-Dinislamova (2015:80);80;Sambindalova, Darja;mese;van;van;loc;k;szellem;(???);állat;zero;zero;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"?????? ???? ????? ??? ???,
????? ?????? ???? ????.
????????, ??????????,";Gyinyiszlamova (2008: 90);;Dinislamova, Svetlana ;vers;van;van;loc;k;lakhely;?????;élettelen;np;np;????;;prs;a;a;3;sg;;1;1;0;1;0;0;0
??? ?? ????? ;K3;;Dinislamova, Svetlana ;besz;van;van;loc;s;háló;(????);élettelen;zero;zero;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? | ? ????? ??? | ??? ????? || ;K3;;Dinislamova, Svetlana ;besz;van;van;loc;s;ház;???;élettelen;np;np;?????;;pst;a;a;3;sg;;1;0;1;0;0;1;0
??? ????? ??? | ??? ???? ???? | #????? | ????? ???? ||;K3;;Sadomina, Tatjana;besz;van;van;loc;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;0
"? ??? ?? ??? | ????? | ????? ????? | ??? ?? ???? || 
(N1: ??? ?? ?????)";K3;;Kugin, Pjotr;besz;van;van;loc;s;háló;(????);élettelen;pro (határozatlan);pro (határozatlan);????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
?????? ??-???? ?????, ???? ?? ?????. ??? ???? ????? ??? ????? ??? ????? ??-?????? ????. ????? ????? ?? ??? ????? ????? ??? ????????????, ????? ??? ??????? ?? ??????????. ;LS 2014 no.14:14;222;Tjetkina, Ljudmilla;pub;van;van;loc;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
?????????? ????? ???? ????? ??? ????. ????? ?? ??? ?????????, ??????????, ???? ?????? ??? ?? ????? ??????, ??? ??????? ??????.;LS 2014 no.19:14;302;Merova, Tamara;pub;van;van;loc;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??????????? ?????? ????????? ????? ?? ? ????? ????. ????? ??????? ???? ???? ???. ;LS 2014 no.21:5;325;Tasmanova, Ljudmilla;pub;van;van;loc;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
???????? ?????????? ?????-???????? (??? ????? ????????) ????? ???????? ????? ?????? ????? ?????. ?? ???????? ?? ?? ????? ????? ? ????? ?????. ??? ?????? ????????? ?????? ????? ????? ????, ?? ????? ??????? ????????? ?????? ??? ??? ????.;LS 2014 no.23:13;365;Merova, Tamara;pub;van;van;loc;s;falu;?????;élettelen;np;np;?????;;pst;a;a;3;sg;;1;0;1;0;0;1;0
"??????? ??? ?? ?????.
???????? ?? ????, ????????
???? ?????,
???? ???? ??? ?????.";LS 2014 no.5:6;70;Bahtjarova, Tatjana;vers;van;van;loc;k;anya;????;ember;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
